2室2厅,中楼层/共19层,100.83,平层/精装,379,天通苑东二区,昌平,配备电梯,2023年09月25日,普通住宅,37589
3室2厅,中楼层/共34层,108.57,平层/精装,575,融泽嘉园中路1号院,昌平,配备电梯,2023年09月22日,普通住宅,52962
2室1厅,中楼层/共5层,107.52,平层/精装,342,名佳花园三区,昌平,无,2023年10月06日,普通住宅,31809
3室1厅,高楼层/共7层,89.7,平层/简装,249,清秀园南区,昌平,无,2023年12月19日,普通住宅,27760
3室1厅,高楼层/共18层,88.49,平层/简装,445,北街家园一区,昌平,配备电梯,2023年10月13日,普通住宅,50289
2室1厅,低楼层/共7层,90.5,平层/简装,388,天通苑东二区,昌平,无,2023年12月29日,普通住宅,42873
2室1厅,高楼层/共18层,52.16,平层/精装,219,保利芳园,昌平,配备电梯,2023年10月10日,普通住宅,41987
2室2厅,中楼层/共7层,97.54,平层/精装,298,名流花园,昌平,无,2023年09月19日,普通住宅,30552
3室1厅,中楼层/共22层,138,平层/简装,708,龙泽苑西区,昌平,配备电梯,2023年09月19日,普通住宅,51305
2室1厅,低楼层/共18层,51.5,平层/简装,220,保利芳园,昌平,配备电梯,2023年11月04日,普通住宅,42719
3室2厅,中楼层/共6层,129.67,平层/精装,499,天露园二区,昌平,无,2023年09月19日,普通住宅,38483
2室1厅,顶层/共4层,54.96,平层/精装,180,南环里,昌平,无,2023年09月21日,普通住宅,32752
2室1厅,中楼层/共28层,64.26,平层/精装,258,新悦家园,昌平,配备电梯,2023年09月19日,普通住宅,40150
2室1厅,顶层/共6层,83.57,平层/简装,288,名佳花园三区,昌平,无,2023年09月20日,普通住宅,34463
1室1厅,中楼层/共6层,66.15,平层/精装,255,名佳花园三区,昌平,无,2023年09月26日,普通住宅,38549
2室1厅,底层/共6层,85.42,平层/简装,289,燕城苑南区,昌平,无,2023年10月03日,普通住宅,33833
2室1厅,高楼层/共6层,75.01,平层/精装,238,西关北路,昌平,无,2023年09月25日,普通住宅,31730
3室2厅,中楼层/共7层,122.42,平层/简装,499,龙禧苑二区,昌平,无,2023年09月18日,普通住宅,40762
2室1厅,低楼层/共21层,89.34,平层/精装,429,旗胜家园,昌平,配备电梯,2023年09月17日,普通住宅,48019
2室1厅,高楼层/共32层,96.15,平层/精装,368,天通西苑二区,昌平,配备电梯,2023年11月21日,普通住宅,38274
1室1厅,中楼层/共5层,35.67,平层/其他,140,西环里,昌平,无,2023年09月22日,普通住宅,39249
2室1厅,中楼层/共6层,85.71,平层/精装,475,领秀慧谷A区,昌平,无,2023年09月17日,普通住宅,55420
2室2厅,中楼层/共20层,115.04,平层/精装,545,新龙城,昌平,配备电梯,2023年09月17日,普通住宅,47375
3室1厅,中楼层/共32层,110.24,平层/简装,553,融泽嘉园中路2号院,昌平,配备电梯,2023年09月24日,普通住宅,50164
2室1厅,低楼层/共6层,84.26,平层/简装,305,新悦家园,昌平,无,2023年09月16日,普通住宅,36198
2室1厅,高楼层/共11层,76.29,平层/简装,435,龙旗广场,昌平,配备电梯,2023年09月17日,普通住宅,57020
2室1厅,低楼层/共7层,85.48,平层/简装,490,金榜园,昌平,无,2023年09月17日,普通住宅,57324
2室1厅,低楼层/共13层,114.97,平层/精装,429,天通苑北二区,昌平,配备电梯,2023年09月16日,普通住宅,37315
1室1厅,高楼层/共34层,66.18,平层/精装,425,融泽嘉园西二路2号院,昌平,配备电梯,2023年09月16日,普通住宅,64219
2室2厅,顶层/共11层,92.73,平层/精装,536,京投发展公园悦府一区,昌平,配备电梯,2023年09月16日,普通住宅,57803
2室1厅,中楼层/共6层,83.17,平层/精装,406,龙乡中区,昌平,无,2023年09月17日,普通住宅,48816
3室1厅,顶层/共9层,107.15,平层/其他,529,长滩壹号,昌平,配备电梯,2023年09月15日,普通住宅,49371
3室1厅,低楼层/共19层,89.76,平层/精装,339,金隅嘉和园,昌平,配备电梯,2023年09月15日,普通住宅,37768
2室1厅,高楼层/共6层,83.51,平层/精装,304,五福家园,昌平,无,2023年09月17日,普通住宅,36403
2室1厅,中楼层/共28层,88.67,平层/简装,530,金域华府一期,昌平,配备电梯,2023年09月15日,普通住宅,59773
3室1厅,低楼层/共6层,128.08,平层/精装,590,龙腾苑四区,昌平,无,2023年09月16日,普通住宅,46065
2室1厅,高楼层/共7层,76.65,平层/简装,245,京科苑,昌平,无,2023年12月18日,普通住宅,31964
3室2厅,中楼层/共7层,141.69,平层/精装,735,龙泽苑西区,昌平,无,2023年09月16日,普通住宅,51874
2室1厅,中楼层/共6层,100.06,平层/精装,495,龙跃苑东二区,昌平,无,2023年09月15日,普通住宅,49471
2室1厅,中楼层/共15层,106.79,平层/精装,468,天通苑北一区,昌平,配备电梯,2023年09月16日,普通住宅,43825
2室1厅,高楼层/共32层,97.65,平层/简装,390,天通西苑三区,昌平,配备电梯,2023年09月14日,普通住宅,39939
2室1厅,中楼层/共6层,89.21,平层/简装,265,北亚花园,昌平,无,2023年09月15日,普通住宅,29706
3室1厅,底层/共20层,92.47,平层/简装,525,首开国风美唐二期,昌平,配备电梯,2023年09月14日,普通住宅,56776
3室1厅,中楼层/共21层,104.49,平层/精装,409,北京城建畅悦居A区,昌平,配备电梯,2023年09月14日,普通住宅,39143
1室1厅,中楼层/共6层,53.25,平层/简装,259,华龙苑南里,昌平,无,2023年09月15日,普通住宅,48639
2室1厅,中楼层/共6层,88.68,平层/精装,415,佳运园二期,昌平,无,2023年09月13日,普通住宅,46798
1室0厅,低楼层/共11层,47.88,平层/精装,279,流星花园三区,昌平,配备电梯,2023年09月13日,普通住宅,58271
2室1厅,低楼层/共6层,74.73,平层/精装,378,华龙苑南里,昌平,无,2023年09月13日,普通住宅,50583
3室1厅,低楼层/共6层,119.02,平层/简装,515,龙锦苑东二区,昌平,无,2023年09月14日,普通住宅,43271
3室1厅,底层/共22层,89.89,平层/精装,450,天巢园,昌平,配备电梯,2023年09月13日,普通住宅,50062
2室1厅,高楼层/共15层,89.42,平层/精装,412,望都新地二期,昌平,配备电梯,2023年09月14日,普通住宅,46075
3室1厅,高楼层/共6层,123.91,平层/精装,510,和谐家园二区,昌平,无,2023年09月13日,普通住宅,41159
3室2厅,中楼层/共13层,142.1,平层/精装,508,天通苑北一区,昌平,配备电梯,2023年09月14日,普通住宅,35750
3室2厅,高楼层/共6层,99.41,平层/精装,465,北京人家,昌平,无,2023年09月13日,普通住宅,46776
3室1厅,中楼层/共34层,110.57,平层/简装,609,融泽嘉园中路2号院,昌平,配备电梯,2023年09月16日,普通住宅,55079
3室1厅,中楼层/共17层,141.61,平层/简装,778,首开智慧社,昌平,配备电梯,2023年12月13日,普通住宅,54940
3室1厅,中楼层/共6层,134.95,平层/简装,538,龙跃苑二区,昌平,无,2023年09月13日,普通住宅,39867
1室1厅,中楼层/共13层,65.24,平层/精装,362,旗胜家园,昌平,配备电梯,2023年09月25日,普通住宅,55488
2室1厅,低楼层/共18层,52.18,平层/精装,229,保利芳园,昌平,配备电梯,2023年09月12日,普通住宅,43887
1室1厅,中楼层/共6层,58.57,平层/精装,286,龙华园,昌平,无,2023年09月14日,普通住宅,48831
3室2厅,中楼层/共6层,128.66,平层/简装,495,天通苑三区,昌平,无,2023年09月11日,普通住宅,38474
2室1厅,中楼层/共32层,92.38,平层/简装,369,天通西苑三区,昌平,配备电梯,2023年09月12日,普通住宅,39944
2室1厅,顶层/共6层,89.58,平层/精装,316,望都新地,昌平,无,2023年09月16日,普通住宅,35276
3室1厅,高楼层/共9层,93.45,平层/毛坯,638,领秀慧谷D2区,昌平,配备电梯,2023年10月04日,普通住宅,68272
3室1厅,中楼层/共6层,108.95,平层/精装,398,新悦家园,昌平,无,2023年10月09日,普通住宅,36531
2室1厅,低楼层/共10层,82.72,平层/精装,515,紫金新干线,昌平,配备电梯,2023年09月18日,普通住宅,62259
1室1厅,中楼层/共6层,56.83,平层/精装,286,慧华苑,昌平,无,2023年09月10日,普通住宅,50326
2室1厅,底层/共6层,77.95,平层/简装,199,郝庄家园东区,昌平,无,2023年09月09日,普通住宅,25530
3室1厅,中楼层/共18层,88.43,平层/简装,438,北街家园五区,昌平,配备电梯,2023年12月31日,普通住宅,49531
2室1厅,中楼层/共28层,89.04,平层/精装,439,旗胜家园,昌平,配备电梯,2023年09月13日,普通住宅,49304
2室1厅,中楼层/共11层,59.56,平层/精装,229,北郡嘉源,昌平,配备电梯,2023年09月10日,普通住宅,38449
2室1厅,中楼层/共5层,61.92,平层/精装,215,温泉花园A区,昌平,无,2023年09月13日,普通住宅,34723
2室1厅,中楼层/共11层,81.45,平层/精装,299,北郡嘉源,昌平,配备电梯,2023年09月09日,普通住宅,36710
2室1厅,顶层/共6层,91.78,平层/其他,200,瑞明路,昌平,无,2023年09月08日,普通住宅,21792
2室1厅,低楼层/共16层,77.15,平层/精装,345,北京怡园,昌平,配备电梯,2023年09月08日,普通住宅,44719
1室1厅,中楼层/共6层,58.57,平层/精装,290,龙华园,昌平,无,2023年09月08日,普通住宅,49514
2室1厅,中楼层/共6层,52.6,平层/简装,189,东环路小区,昌平,无,2023年09月07日,普通住宅,35932
2室1厅,中楼层/共6层,58.48,平层/精装,215,五街家园国税局宿舍,昌平,无,2023年11月03日,普通住宅,36765
2室1厅,中楼层/共6层,92.72,平层/精装,299,蓬莱公寓东区,昌平,无,2023年09月07日,普通住宅,32248
3室1厅,中楼层/共6层,119.26,平层/简装,508,龙跃苑三区,昌平,无,2023年10月19日,普通住宅,42597
2室1厅,高楼层/共19层,100.83,平层/简装,369,天通苑东一区,昌平,配备电梯,2023年09月08日,普通住宅,36597
1室0厅,低楼层/共9层,42.79,平层/精装,330,龙泽苑东区,昌平,配备电梯,2023年09月07日,普通住宅,77121
2室1厅,中楼层/共14层,80,平层/精装,295,北郡嘉源,昌平,配备电梯,2023年09月08日,普通住宅,36875
3室2厅,中楼层/共26层,126.46,平层/简装,405,新悦家园,昌平,配备电梯,2023年09月06日,普通住宅,32026
3室1厅,高楼层/共6层,85.51,平层/其他,420,华龙苑南里,昌平,无,2023年09月07日,普通住宅,49118
2室2厅,中楼层/共11层,89.62,平层/精装,639,领秀慧谷D区,昌平,配备电梯,2023年09月08日,普通住宅,71302
3室2厅,低楼层/共11层,148.08,平层/简装,565,天通苑中苑,昌平,配备电梯,2023年09月21日,普通住宅,38156
3室1厅,中楼层/共15层,88.26,平层/精装,466,溪城家园,昌平,配备电梯,2023年12月27日,普通住宅,52799
3室2厅,高楼层/共28层,123.28,平层/精装,563,金隅万科城二期,昌平,配备电梯,2023年09月05日,普通住宅,45669
1室0厅,低楼层/共9层,43.14,平层/精装,339,龙泽苑东区,昌平,配备电梯,2023年09月07日,普通住宅,78582
2室1厅,高楼层/共16层,77.34,平层/简装,305,北街家园六区,昌平,配备电梯,2023年09月15日,普通住宅,39437
3室1厅,中楼层/共18层,90.97,平层/精装,490,保利罗兰香谷,昌平,配备电梯,2023年09月12日,普通住宅,53864
2室1厅,中楼层/共24层,97.03,平层/简装,315,新悦家园,昌平,配备电梯,2023年09月07日,普通住宅,32465
3室1厅,中楼层/共6层,119.46,平层/精装,499,佰嘉城,昌平,无,2023年09月05日,普通住宅,41772
2室1厅,中楼层/共9层,89.31,平层/精装,529,紫金新干线,昌平,配备电梯,2023年09月11日,普通住宅,59232
1室1厅,顶层/共5层,60.78,平层/简装,335,风雅园二区,昌平,无,2023年09月04日,普通住宅,55117
2室1厅,中楼层/共6层,90.22,平层/简装,258,温泉花园A区,昌平,无,2023年09月04日,普通住宅,28597
3室1厅,中楼层/共5层,106.71,平层/简装,299,弘大路,昌平,无,2023年09月03日,普通住宅,28020
2室1厅,中楼层/共6层,60.74,平层/简装,308,华龙苑南里,昌平,无,2023年09月03日,普通住宅,50708
2室1厅,中楼层/共15层,81.58,平层/简装,410,溪城家园,昌平,配备电梯,2023年09月14日,普通住宅,50258
2室1厅,中楼层/共7层,112.98,平层/简装,399,天通苑东一区,昌平,无,2023年09月06日,普通住宅,35316
4室1厅,高楼层/共7层,140.09,平层/简装,458,风雅园二区,昌平,无,2023年09月16日,普通住宅,32694
2室1厅,高楼层/共6层,86.52,平层/简装,389,佳运园三期,昌平,无,2023年09月04日,普通住宅,44961
2室1厅,中楼层/共6层,81.95,平层/精装,380,佳运园一期,昌平,无,2023年09月03日,普通住宅,46370
3室2厅,中楼层/共7层,150.94,平层/简装,458,天通苑北一区,昌平,无,2023年09月17日,普通住宅,30344
1室1厅,中楼层/共20层,70.56,平层/精装,399,新龙城,昌平,配备电梯,2023年09月05日,普通住宅,56548
3室1厅,中楼层/共6层,113.03,平层/精装,598,上奥世纪中心,昌平,无,2023年09月04日,普通住宅,52907
2室2厅,中楼层/共6层,69.98,平层/简装,259,冠雅苑,昌平,无,2023年09月05日,普通住宅,37011
1室1厅,顶层/共18层,60.44,平层/精装,355,首开国风美唐二期,昌平,配备电梯,2023年09月03日,普通住宅,58736
2室1厅,顶层/共6层,67.23,平层/其他,208,北城根小区,昌平,无,2023年09月05日,普通住宅,30939
2室1厅,中楼层/共20层,91.07,平层/其他,530,新龙城,昌平,配备电梯,2023年09月09日,普通住宅,58197
2室1厅,中楼层/共6层,83.77,平层/简装,315,名佳花园三区,昌平,无,2023年11月10日,普通住宅,37603
2室1厅,高楼层/共6层,85.41,平层/精装,299,名佳花园三区,昌平,无,2023年09月03日,普通住宅,35008
2室1厅,低楼层/共28层,88.41,平层/简装,439,旗胜家园,昌平,配备电梯,2023年09月03日,普通住宅,49656
2室1厅,低楼层/共6层,83.79,平层/精装,449,流星花园二区,昌平,无,2023年09月02日,普通住宅,53587
2室1厅,高楼层/共6层,80.26,平层/简装,395,龙博苑三区,昌平,无,2023年09月02日,普通住宅,49216
2室2厅,中楼层/共6层,84.27,平层/精装,325,南环里,昌平,无,2023年09月06日,普通住宅,38567
2室1厅,低楼层/共28层,87.28,平层/简装,480,融泽嘉园中路1号院,昌平,配备电梯,2023年09月02日,普通住宅,54996
2室1厅,底层/共6层,87.86,平层/精装,318,北亚花园,昌平,无,2023年09月02日,普通住宅,36194
2室1厅,顶层/共6层,89.65,平层/简装,203,郝庄家园西区,昌平,无,2023年09月05日,普通住宅,22644
2室1厅,顶层/共6层,71.28,平层/精装,338,华龙苑南里,昌平,无,2023年09月03日,普通住宅,47419
2室1厅,低楼层/共28层,80.07,平层/精装,615,金域华府二期,昌平,配备电梯,2023年09月03日,普通住宅,76808
2室1厅,中楼层/共6层,63.09,平层/简装,239,东关北里小区,昌平,无,2023年09月07日,普通住宅,37883
2室1厅,中楼层/共5层,52.82,平层/其他,139,马池口红冶家属院,昌平,无,2023年10月07日,普通住宅,26316
2室2厅,低楼层/共9层,88.56,平层/精装,618,领秀慧谷D区,昌平,配备电梯,2023年09月02日,普通住宅,69784
2室1厅,中楼层/共27层,85.81,平层/精装,599,金域华府一期,昌平,配备电梯,2023年08月31日,普通住宅,69806
2室1厅,中楼层/共5层,54.92,平层/精装,200,毛条小区,昌平,无,2023年08月31日,普通住宅,36417
2室1厅,高楼层/共11层,74.03,平层/精装,408,矩阵三期,昌平,配备电梯,2023年09月06日,普通住宅,55113
2室1厅,高楼层/共18层,91.16,平层/精装,553,融泽嘉园中路6号院,昌平,配备电梯,2023年08月29日,普通住宅,60663
3室1厅,低楼层/共15层,125.42,平层/精装,480,龙湖滟澜新宸西区,昌平,配备电梯,2023年09月09日,普通住宅,38272
2室1厅,低楼层/共19层,75.57,平层/精装,309,金隅嘉和园,昌平,配备电梯,2023年08月28日,普通住宅,40890
2室1厅,低楼层/共21层,81.22,平层/精装,349,北京城建畅悦居A区,昌平,配备电梯,2023年10月05日,普通住宅,42970
3室1厅,底层/共6层,82.5,平层/简装,315,水关新村,昌平,无,2023年09月03日,普通住宅,38182
1室0厅,中楼层/共11层,34.65,平层/简装,222,矩阵二期,昌平,配备电梯,2023年09月06日,普通住宅,64070
2室2厅,中楼层/共18层,119.71,平层/精装,462,天通苑北二区,昌平,配备电梯,2023年08月26日,普通住宅,38594
2室1厅,顶层/共11层,88.02,平层/精装,367,路劲世界城一期,昌平,配备电梯,2023年08月26日,普通住宅,41696
2室1厅,中楼层/共6层,65.46,平层/精装,270,东辰小区,昌平,无,2023年08月25日,普通住宅,41247
3室1厅,低楼层/共13层,147.82,平层/简装,528,天通苑北二区,昌平,配备电梯,2023年11月11日,普通住宅,35720
2室1厅,中楼层/共20层,86.55,平层/精装,558,北京北,昌平,配备电梯,2023年08月25日,普通住宅,64472
